2036-07-12T00:08:00+00:00,0.26,20,True
2036-07-11T00:07:00+00:00,-0.07,19,False
2036-07-11T00:29:00+00:00,0.28,19,True
2036-07-10T00:41:00+00:00,-0.07,18,False
2036-07-10T00:50:00+00:00,0.30,18,True
2036-07-09T00:08:00+00:00,-0.08,17,False
2036-07-09T00:12:00+00:00,0.32,17,True
2036-07-08T00:27:00+00:00,-0.08,16,False
2036-07-07T23:33:00+00:00,0.34,15,True
2036-07-07T00:38:00+00:00,-0.07,15,False
2036-07-06T22:52:00+00:00,0.35,14,True
2036-07-06T00:41:00+00:00,-0.06,14,False
2036-07-05T22:12:00+00:00,0.36,13,True
2036-07-05T14:04:00+00:00,0.01,13,False
2036-07-05T00:41:00+00:00,0.03,13,True
2036-07-05T00:37:00+00:00,-0.05,13,False
2036-07-04T21:30:00+00:00,0.37,12,True
2036-07-04T13:48:00+00:00,-0.02,12,False
2036-07-04T00:15:00+00:00,0.06,12,True
2036-07-04T00:29:00+00:00,-0.03,12,False
2036-07-03T20:49:00+00:00,0.36,11,True
2036-07-03T13:23:00+00:00,-0.04,11,False
2036-07-03T00:02:00+00:00,0.09,11,True
2036-07-03T00:19:00+00:00,-0.01,11,False
2036-07-02T20:07:00+00:00,0.35,10,True
2036-07-02T12:54:00+00:00,-0.07,10,False
2036-07-02T00:57:00+00:00,0.14,10,True
2036-07-02T00:06:00+00:00,0.02,10,False
2036-07-01T19:25:00+00:00,0.32,9,True
2036-07-01T12:22:00+00:00,-0.10,9,False
2036-07-01T00:55:00+00:00,0.19,9,True
2036-07-01T00:50:00+00:00,0.04,9,False
2036-06-30T18:42:00+00:00,0.28,8,True
2036-06-30T00:47:00+00:00,-0.12,8,False
2036-06-30T00:56:00+00:00,0.24,8,True
2036-06-29T23:30:00+00:00,0.06,7,False
2036-06-29T18:00:00+00:00,0.24,7,True
2036-06-29T00:11:00+00:00,-0.14,7,False
2036-06-29T00:58:00+00:00,0.29,7,True
2036-06-28T22:05:00+00:00,0.08,6,False
2036-06-28T17:17:00+00:00,0.19,6,True
2036-06-28T00:33:00+00:00,-0.15,6,False
2036-06-28T00:01:00+00:00,0.34,6,True
2036-06-27T20:33:00+00:00,0.08,4,False
2036-06-27T16:34:00+00:00,0.14,4,True
2036-06-27T00:55:00+00:00,-0.15,4,False
2036-06-27T00:04:00+00:00,0.37,4,True
2036-06-26T18:55:00+00:00,0.07,3,False
2036-06-26T15:49:00+00:00,0.09,3,True
2036-06-26T00:14:00+00:00,-0.14,3,False
2036-06-26T00:08:00+00:00,0.40,3,True
2036-06-25T17:15:00+00:00,0.04,2,False
2036-06-25T14:58:00+00:00,0.05,2,True
2036-06-25T00:32:00+00:00,-0.13,2,False
2036-06-25T00:13:00+00:00,0.41,2,True
2036-06-24T15:49:00+00:00,0.02,1,False
2036-06-24T13:49:00+00:00,0.02,1,True
2036-06-24T00:47:00+00:00,-0.11,1,False
2036-06-23T23:21:00+00:00,0.41,32,True
2036-06-23T14:51:00+00:00,-0.01,32,False
2036-06-23T12:14:00+00:00,0.01,32,True
2036-06-23T00:58:00+00:00,-0.08,32,False
2036-06-22T22:31:00+00:00,0.40,31,True
2036-06-22T14:12:00+00:00,-0.02,31,False
2036-06-22T00:34:00+00:00,0.01,31,True
2036-06-22T00:05:00+00:00,-0.05,31,False
2036-06-21T21:46:00+00:00,0.38,30,True
2036-06-21T13:41:00+00:00,-0.03,30,False
2036-06-21T00:05:00+00:00,0.03,30,True
2036-06-21T00:06:00+00:00,-0.01,30,False
2036-06-20T21:04:00+00:00,0.35,28,True
2036-06-20T13:16:00+00:00,-0.04,28,False
2036-06-20T00:53:00+00:00,0.06,28,True
2036-06-20T00:01:00+00:00,0.02,28,False
2036-06-19T20:28:00+00:00,0.31,27,True
2036-06-19T12:55:00+00:00,-0.04,27,False
2036-06-19T00:53:00+00:00,0.10,27,True
2036-06-19T00:53:00+00:00,0.05,27,False
2036-06-18T19:57:00+00:00,0.27,26,True
2036-06-18T12:36:00+00:00,-0.05,26,False
2036-06-18T00:03:00+00:00,0.14,26,True
2036-06-18T00:44:00+00:00,0.08,26,False
2036-06-17T19:31:00+00:00,0.24,25,True
2036-06-17T12:18:00+00:00,-0.06,25,False
2036-06-17T00:18:00+00:00,0.18,25,True
2036-06-17T00:33:00+00:00,0.10,25,False
2036-06-16T19:11:00+00:00,0.20,24,True
2036-06-16T12:01:00+00:00,-0.07,24,False
2036-06-16T00:37:00+00:00,0.21,24,True
2036-06-15T23:21:00+00:00,0.12,23,False
2036-06-15T18:56:00+00:00,0.17,23,True
2036-06-15T00:43:00+00:00,-0.08,23,False
2036-06-15T00:58:00+00:00,0.24,23,True
2036-06-14T22:04:00+00:00,0.13,23,False
2036-06-14T18:48:00+00:00,0.15,23,True
2036-06-14T00:23:00+00:00,-0.09,23,False
2036-06-14T00:20:00+00:00,0.26,23,True
2036-06-13T20:29:00+00:00,0.13,21,False
2036-06-13T18:58:00+00:00,0.13,21,True
2036-06-13T00:01:00+00:00,-0.09,21,False
2036-06-13T00:43:00+00:00,0.28,21,True
2036-06-12T00:35:00+00:00,-0.10,20,False
2036-06-12T00:05:00+00:00,0.30,20,True
2036-06-11T00:05:00+00:00,-0.10,19,False
2036-06-11T00:26:00+00:00,0.31,19,True
2036-06-10T00:30:00+00:00,-0.10,18,False
2036-06-10T00:46:00+00:00,0.33,18,True
2036-06-09T00:47:00+00:00,-0.10,17,False
2036-06-09T00:04:00+00:00,0.34,17,True
2036-06-08T00:57:00+00:00,-0.09,16,False
2036-06-07T23:22:00+00:00,0.35,15,True
2036-06-07T14:50:00+00:00,0.03,15,False
2036-06-07T12:52:00+00:00,0.03,15,True
2036-06-07T00:58:00+00:00,-0.07,15,False
2036-06-06T22:39:00+00:00,0.35,14,True
2036-06-06T14:46:00+00:00,0.00,14,False
2036-06-06T00:49:00+00:00,0.04,14,True
2036-06-06T00:49:00+00:00,-0.04,14,False
2036-06-05T21:56:00+00:00,0.34,12,True
2036-06-05T14:25:00+00:00,-0.03,12,False
2036-06-05T00:17:00+00:00,0.08,12,True
2036-06-05T00:33:00+00:00,-0.01,12,False
2036-06-04T21:12:00+00:00,0.33,11,True
2036-06-04T13:57:00+00:00,-0.06,11,False
2036-06-04T00:03:00+00:00,0.12,11,True
2036-06-04T00:13:00+00:00,0.01,11,False
2036-06-03T20:29:00+00:00,0.30,10,True
2036-06-03T13:26:00+00:00,-0.09,10,False
2036-06-03T00:00:00+00:00,0.18,10,True
2036-06-03T00:53:00+00:00,0.04,10,False
2036-06-02T19:47:00+00:00,0.27,9,True
2036-06-02T12:53:00+00:00,-0.12,9,False
2036-06-02T00:02:00+00:00,0.24,9,True
2036-06-02T00:34:00+00:00,0.06,9,False
2036-06-01T19:05:00+00:00,0.23,8,True
2036-06-01T12:17:00+00:00,-0.14,8,False
2036-06-01T00:07:00+00:00,0.29,8,True
2036-05-31T23:14:00+00:00,0.07,7,False
2036-05-31T18:24:00+00:00,0.19,7,True
2036-05-31T00:41:00+00:00,-0.15,7,False
2036-05-31T00:13:00+00:00,0.33,7,True
2036-05-30T21:54:00+00:00,0.07,6,False
2036-05-30T17:44:00+00:00,0.15,6,True
2036-05-30T00:03:00+00:00,-0.16,6,False
2036-05-30T00:19:00+00:00,0.36,6,True
2036-05-29T20:29:00+00:00,0.07,4,False
2036-05-29T17:06:00+00:00,0.11,4,True
2036-05-29T00:25:00+00:00,-0.16,4,False
2036-05-29T00:25:00+00:00,0.38,4,True
2036-05-28T18:57:00+00:00,0.06,3,False
2036-05-28T16:30:00+00:00,0.07,3,True
2036-05-28T00:45:00+00:00,-0.15,3,False
2036-05-28T00:32:00+00:00,0.38,3,True
2036-05-27T17:16:00+00:00,0.05,2,False
2036-05-27T15:55:00+00:00,0.05,2,True
2036-05-27T00:03:00+00:00,-0.13,2,False
2036-05-27T00:39:00+00:00,0.38,2,True
2036-05-26T00:18:00+00:00,-0.10,1,False
2036-05-25T23:48:00+00:00,0.36,32,True
2036-05-25T15:11:00+00:00,0.01,32,False
2036-05-25T13:09:00+00:00,0.02,32,True
2036-05-25T00:28:00+00:00,-0.06,32,False
2036-05-24T23:01:00+00:00,0.34,31,True
2036-05-24T14:46:00+00:00,0.00,31,False
2036-05-24T00:14:00+00:00,0.03,31,True
2036-05-24T00:30:00+00:00,-0.03,31,False
2036-05-23T22:18:00+00:00,0.31,30,True
2036-05-23T14:26:00+00:00,-0.01,30,False
2036-05-23T00:37:00+00:00,0.05,30,True
2036-05-23T00:22:00+00:00,0.01,30,False
2036-05-22T21:39:00+00:00,0.28,28,True
2036-05-22T14:08:00+00:00,-0.02,28,False
2036-05-22T00:24:00+00:00,0.09,28,True
2036-05-22T00:06:00+00:00,0.04,28,False
2036-05-21T21:05:00+00:00,0.25,27,True
2036-05-21T13:50:00+00:00,-0.03,27,False
2036-05-21T00:28:00+00:00,0.13,27,True
2036-05-21T00:51:00+00:00,0.06,27,False
2036-05-20T20:35:00+00:00,0.22,26,True
2036-05-20T13:31:00+00:00,-0.05,26,False
2036-05-20T00:42:00+00:00,0.17,26,True
2036-05-20T00:39:00+00:00,0.08,26,False
2036-05-19T20:08:00+00:00,0.19,25,True
2036-05-19T13:11:00+00:00,-0.06,25,False
2036-05-19T00:00:00+00:00,0.20,25,True
2036-05-19T00:34:00+00:00,0.09,25,False
2036-05-18T19:44:00+00:00,0.17,24,True
2036-05-18T12:49:00+00:00,-0.07,24,False
2036-05-18T00:22:00+00:00,0.23,24,True
2036-05-17T23:32:00+00:00,0.10,23,False
2036-05-17T19:22:00+00:00,0.15,23,True
2036-05-17T12:25:00+00:00,-0.09,23,False
2036-05-17T00:45:00+00:00,0.25,23,True
2036-05-16T22:34:00+00:00,0.10,22,False
2036-05-16T19:01:00+00:00,0.13,22,True
2036-05-16T00:59:00+00:00,-0.10,22,False
2036-05-16T00:08:00+00:00,0.27,22,True
2036-05-15T21:34:00+00:00,0.10,21,False
2036-05-15T18:41:00+00:00,0.12,21,True
2036-05-15T00:31:00+00:00,-0.11,21,False
2036-05-15T00:30:00+00:00,0.29,21,True
2036-05-14T20:31:00+00:00,0.10,20,False
2036-05-14T18:22:00+00:00,0.11,20,True
2036-05-14T00:59:00+00:00,-0.11,20,False
2036-05-14T00:50:00+00:00,0.30,20,True
2036-05-13T19:21:00+00:00,0.10,19,False
2036-05-13T18:00:00+00:00,0.10,19,True
2036-05-13T00:23:00+00:00,-0.11,19,False
2036-05-13T00:09:00+00:00,0.31,19,True
2036-05-12T00:42:00+00:00,-0.11,18,False
2036-05-12T00:25:00+00:00,0.31,18,True
2036-05-11T17:20:00+00:00,0.07,17,False
2036-05-11T16:08:00+00:00,0.07,17,True
2036-05-11T00:55:00+00:00,-0.10,17,False
2036-05-11T00:39:00+00:00,0.32,17,True
2036-05-10T16:50:00+00:00,0.05,16,False
2036-05-10T14:16:00+00:00,0.06,16,True
2036-05-10T00:58:00+00:00,-0.07,16,False
2036-05-09T23:52:00+00:00,0.31,15,True
2036-05-09T16:20:00+00:00,0.02,15,False
2036-05-09T12:22:00+00:00,0.06,15,True
2036-05-09T00:49:00+00:00,-0.05,15,False
2036-05-08T23:05:00+00:00,0.30,14,True
2036-05-08T15:48:00+00:00,-0.01,14,False
2036-05-08T00:42:00+00:00,0.09,14,True
2036-05-08T00:30:00+00:00,-0.02,14,False
2036-05-07T22:17:00+00:00,0.29,14,True
2036-05-07T15:14:00+00:00,-0.04,14,False
2036-05-07T00:21:00+00:00,0.13,14,True
2036-05-07T00:06:00+00:00,0.01,14,False
2036-05-06T21:30:00+00:00,0.26,12,True
2036-05-06T14:39:00+00:00,-0.07,12,False
2036-05-06T00:13:00+00:00,0.19,12,True
2036-05-06T00:44:00+00:00,0.02,12,False
2036-05-05T20:44:00+00:00,0.23,11,True
2036-05-05T14:03:00+00:00,-0.10,11,False
2036-05-05T00:14:00+00:00,0.24,11,True
2036-05-05T00:26:00+00:00,0.03,11,False
2036-05-04T19:59:00+00:00,0.20,10,True
2036-05-04T13:26:00+00:00,-0.12,10,False
2036-05-04T00:20:00+00:00,0.29,10,True
2036-05-04T00:13:00+00:00,0.04,10,False
2036-05-03T19:16:00+00:00,0.17,9,True
2036-05-03T12:48:00+00:00,-0.14,9,False
2036-05-03T00:27:00+00:00,0.32,9,True
2036-05-02T23:03:00+00:00,0.04,8,False
2036-05-02T18:35:00+00:00,0.14,8,True
2036-05-02T12:10:00+00:00,-0.14,8,False
2036-05-02T00:36:00+00:00,0.34,8,True
2036-05-01T21:54:00+00:00,0.05,8,False
2036-05-01T17:55:00+00:00,0.11,8,True
2036-05-01T00:31:00+00:00,-0.14,8,False
2036-05-01T00:45:00+00:00,0.35,8,True
2036-04-30T20:43:00+00:00,0.05,5,False
2036-04-30T17:18:00+00:00,0.09,5,True
2036-04-30T00:51:00+00:00,-0.14,5,False
2036-04-30T00:54:00+00:00,0.35,5,True
2036-04-29T19:31:00+00:00,0.05,3,False
2036-04-29T16:41:00+00:00,0.07,3,True
2036-04-29T00:10:00+00:00,-0.12,3,False
2036-04-29T00:03:00+00:00,0.33,3,True
2036-04-28T18:18:00+00:00,0.05,2,False
2036-04-28T15:58:00+00:00,0.06,2,True
2036-04-28T00:26:00+00:00,-0.09,2,False
2036-04-28T00:13:00+00:00,0.31,2,True
2036-04-27T17:17:00+00:00,0.05,1,False
2036-04-27T14:54:00+00:00,0.05,1,True
2036-04-27T00:37:00+00:00,-0.06,1,False
2036-04-27T00:25:00+00:00,0.28,1,True
2036-04-26T16:36:00+00:00,0.04,32,False
2036-04-26T13:20:00+00:00,0.06,32,True
2036-04-26T00:40:00+00:00,-0.03,32,False
2036-04-25T23:40:00+00:00,0.25,31,True
2036-04-25T16:09:00+00:00,0.03,31,False
2036-04-25T00:38:00+00:00,0.07,31,True
2036-04-25T00:29:00+00:00,0.01,31,False
2036-04-24T22:58:00+00:00,0.22,30,True
2036-04-24T15:47:00+00:00,0.02,30,False
2036-04-24T00:13:00+00:00,0.10,30,True
2036-04-24T00:07:00+00:00,0.03,30,False
2036-04-23T22:19:00+00:00,0.20,29,True
2036-04-23T15:26:00+00:00,0.00,29,False
2036-04-23T00:08:00+00:00,0.14,29,True
2036-04-23T00:46:00+00:00,0.05,29,False
2036-04-22T21:43:00+00:00,0.17,28,True
2036-04-22T15:03:00+00:00,-0.02,28,False
2036-04-22T00:18:00+00:00,0.17,28,True
2036-04-22T00:35:00+00:00,0.06,28,False
2036-04-21T21:10:00+00:00,0.15,27,True
2036-04-21T14:38:00+00:00,-0.03,27,False
2036-04-21T00:35:00+00:00,0.20,27,True
2036-04-21T00:34:00+00:00,0.06,27,False
2036-04-20T20:38:00+00:00,0.14,26,True
2036-04-20T14:11:00+00:00,-0.05,26,False
2036-04-20T00:55:00+00:00,0.23,26,True
2036-04-20T00:42:00+00:00,0.06,26,False
2036-04-19T20:07:00+00:00,0.13,25,True
2036-04-19T13:41:00+00:00,-0.07,25,False
2036-04-19T00:18:00+00:00,0.25,25,True
2036-04-18T23:56:00+00:00,0.06,24,False
2036-04-18T19:36:00+00:00,0.12,24,True
2036-04-18T13:10:00+00:00,-0.08,24,False
2036-04-18T00:40:00+00:00,0.27,24,True
2036-04-17T23:12:00+00:00,0.06,23,False
2036-04-17T19:05:00+00:00,0.12,23,True
2036-04-17T12:37:00+00:00,-0.09,23,False
2036-04-17T00:02:00+00:00,0.28,23,True
2036-04-16T22:29:00+00:00,0.06,22,False
2036-04-16T18:31:00+00:00,0.11,22,True
2036-04-16T12:01:00+00:00,-0.10,22,False
2036-04-16T00:23:00+00:00,0.29,22,True
2036-04-15T21:44:00+00:00,0.06,21,False
2036-04-15T17:53:00+00:00,0.11,21,True
2036-04-15T00:22:00+00:00,-0.10,21,False
2036-04-15T00:41:00+00:00,0.29,21,True
2036-04-14T20:57:00+00:00,0.06,20,False
2036-04-14T17:07:00+00:00,0.10,20,True
2036-04-14T00:39:00+00:00,-0.10,20,False
2036-04-14T00:57:00+00:00,0.29,20,True
2036-04-13T20:08:00+00:00,0.05,19,False
2036-04-13T16:09:00+00:00,0.10,19,True
2036-04-13T00:49:00+00:00,-0.09,19,False
2036-04-13T00:10:00+00:00,0.28,19,True
2036-04-12T19:17:00+00:00,0.04,18,False
2036-04-12T14:57:00+00:00,0.10,18,True
2036-04-12T00:51:00+00:00,-0.06,18,False
2036-04-12T00:19:00+00:00,0.27,18,True
2036-04-11T18:27:00+00:00,0.02,17,False
2036-04-11T13:31:00+00:00,0.11,17,True
2036-04-11T00:40:00+00:00,-0.04,17,False
2036-04-11T00:27:00+00:00,0.25,17,True
2036-04-10T17:40:00+00:00,0.00,16,False
2036-04-10T12:02:00+00:00,0.13,16,True
2036-04-10T00:18:00+00:00,-0.02,16,False
2036-04-09T23:32:00+00:00,0.23,15,True
2036-04-09T16:55:00+00:00,-0.03,15,False
2036-04-09T00:42:00+00:00,0.17,15,True
2036-04-09T00:51:00+00:00,0.00,15,False
2036-04-08T22:37:00+00:00,0.20,14,True
2036-04-08T16:11:00+00:00,-0.05,14,False
2036-04-08T00:32:00+00:00,0.22,14,True
2036-04-08T00:27:00+00:00,0.00,14,False
2036-04-07T21:43:00+00:00,0.18,12,True
2036-04-07T15:27:00+00:00,-0.07,12,False
2036-04-07T00:32:00+00:00,0.26,12,True
2036-04-07T00:11:00+00:00,0.00,12,False
2036-04-06T20:52:00+00:00,0.15,11,True
2036-04-06T14:45:00+00:00,-0.09,11,False
2036-04-06T00:37:00+00:00,0.30,11,True
2036-04-06T00:02:00+00:00,0.00,11,False
2036-04-05T20:02:00+00:00,0.13,10,True
2036-04-05T14:02:00+00:00,-0.11,10,False
2036-04-05T00:45:00+00:00,0.33,10,True
2036-04-05T00:00:00+00:00,0.00,10,False
2036-04-04T19:17:00+00:00,0.11,9,True
2036-04-04T13:20:00+00:00,-0.11,9,False
2036-04-04T00:55:00+00:00,0.34,9,True
2036-04-03T23:02:00+00:00,0.00,8,False
2036-04-03T18:33:00+00:00,0.09,8,True
2036-04-03T12:38:00+00:00,-0.11,8,False
2036-04-03T00:06:00+00:00,0.34,8,True
2036-04-02T22:07:00+00:00,0.01,7,False
2036-04-02T17:52:00+00:00,0.08,7,True
2036-04-02T00:56:00+00:00,-0.10,7,False
2036-04-02T00:19:00+00:00,0.32,7,True
2036-04-01T21:16:00+00:00,0.02,6,False
2036-04-01T17:10:00+00:00,0.08,6,True
2036-04-01T00:13:00+00:00,-0.09,6,False
2036-04-01T00:33:00+00:00,0.30,6,True
2036-03-31T20:27:00+00:00,0.03,4,False
2036-03-31T16:25:00+00:00,0.08,4,True
2036-03-31T00:28:00+00:00,-0.06,4,False
2036-03-31T00:48:00+00:00,0.26,4,True
2036-03-30T19:44:00+00:00,0.04,3,False
2036-03-30T15:31:00+00:00,0.08,3,True
2036-03-30T00:38:00+00:00,-0.03,3,False
2036-03-30T00:04:00+00:00,0.23,3,True
2036-03-29T19:08:00+00:00,0.04,2,False
2036-03-29T14:25:00+00:00,0.09,2,True
2036-03-29T00:39:00+00:00,0.00,2,False
2036-03-29T00:22:00+00:00,0.19,2,True
2036-03-28T18:38:00+00:00,0.04,1,False
2036-03-28T13:08:00+00:00,0.11,1,True
2036-03-28T00:23:00+00:00,0.03,1,False
2036-03-28T00:41:00+00:00,0.16,1,True
2036-03-27T18:11:00+00:00,0.03,32,False
2036-03-27T00:53:00+00:00,0.14,32,True
2036-03-27T00:53:00+00:00,0.05,32,False
2036-03-26T23:59:00+00:00,0.13,31,True
2036-03-26T17:42:00+00:00,0.02,31,False
2036-03-26T00:48:00+00:00,0.17,31,True
2036-03-26T00:25:00+00:00,0.05,31,False
2036-03-25T23:15:00+00:00,0.11,30,True
2036-03-25T17:11:00+00:00,0.00,30,False
2036-03-25T00:55:00+00:00,0.20,30,True
2036-03-25T00:12:00+00:00,0.05,30,False
2036-03-24T22:31:00+00:00,0.10,29,True
2036-03-24T16:36:00+00:00,-0.01,29,False
2036-03-24T00:10:00+00:00,0.22,29,True
2036-03-24T00:17:00+00:00,0.04,29,False
2036-03-23T21:48:00+00:00,0.09,28,True
2036-03-23T15:58:00+00:00,-0.03,28,False
2036-03-23T00:29:00+00:00,0.24,28,True
2036-03-23T00:33:00+00:00,0.03,28,False
2036-03-22T21:08:00+00:00,0.09,27,True
2036-03-22T15:20:00+00:00,-0.04,27,False
2036-03-22T00:51:00+00:00,0.26,27,True
2036-03-22T00:56:00+00:00,0.03,27,False
2036-03-21T20:29:00+00:00,0.09,26,True
2036-03-21T14:40:00+00:00,-0.06,26,False
2036-03-21T00:13:00+00:00,0.28,26,True
2036-03-21T00:21:00+00:00,0.02,26,False
2036-03-20T19:50:00+00:00,0.09,25,True
2036-03-20T13:59:00+00:00,-0.07,25,False
2036-03-20T00:34:00+00:00,0.29,25,True
2036-03-19T23:47:00+00:00,0.02,24,False
2036-03-19T19:10:00+00:00,0.10,24,True
2036-03-19T13:17:00+00:00,-0.07,24,False
2036-03-19T00:55:00+00:00,0.29,24,True
2036-03-18T23:10:00+00:00,0.01,23,False
2036-03-18T18:26:00+00:00,0.11,23,True
2036-03-18T12:33:00+00:00,-0.08,23,False
2036-03-18T00:15:00+00:00,0.29,23,True
2036-03-17T22:32:00+00:00,0.01,23,False
2036-03-17T17:38:00+00:00,0.11,23,True
2036-03-17T00:45:00+00:00,-0.07,23,False
2036-03-17T00:32:00+00:00,0.28,23,True
2036-03-16T21:52:00+00:00,0.00,20,False
2036-03-16T16:42:00+00:00,0.12,20,True
2036-03-16T00:51:00+00:00,-0.06,20,False
2036-03-16T00:46:00+00:00,0.27,20,True
2036-03-15T21:08:00+00:00,-0.01,19,False
2036-03-15T15:38:00+00:00,0.14,19,True
2036-03-15T00:49:00+00:00,-0.04,19,False
2036-03-15T00:58:00+00:00,0.25,19,True
2036-03-14T20:23:00+00:00,-0.02,18,False
2036-03-14T14:27:00+00:00,0.16,18,True
2036-03-14T00:35:00+00:00,-0.02,18,False
2036-03-14T00:05:00+00:00,0.22,18,True
2036-03-13T19:36:00+00:00,-0.03,17,False
2036-03-13T13:12:00+00:00,0.19,17,True
2036-03-13T00:09:00+00:00,0.00,17,False
2036-03-13T00:06:00+00:00,0.18,17,True
2036-03-12T18:47:00+00:00,-0.04,16,False
2036-03-12T00:59:00+00:00,0.23,16,True
2036-03-12T00:38:00+00:00,0.01,16,False
2036-03-12T00:04:00+00:00,0.15,16,True
2036-03-11T17:57:00+00:00,-0.06,15,False
2036-03-11T00:51:00+00:00,0.27,15,True
2036-03-11T00:10:00+00:00,0.00,15,False
2036-03-10T22:59:00+00:00,0.12,14,True
2036-03-10T17:07:00+00:00,-0.07,14,False
2036-03-10T00:50:00+00:00,0.31,14,True
2036-03-10T00:54:00+00:00,-0.02,14,False
2036-03-09T21:56:00+00:00,0.10,12,True
2036-03-09T16:18:00+00:00,-0.08,12,False
2036-03-09T00:54:00+00:00,0.34,12,True
2036-03-09T00:48:00+00:00,-0.03,12,False
2036-03-08T20:56:00+00:00,0.08,11,True
2036-03-08T15:29:00+00:00,-0.08,11,False
2036-03-08T00:02:00+00:00,0.36,11,True
2036-03-08T00:51:00+00:00,-0.04,11,False
2036-03-07T20:01:00+00:00,0.07,10,True
2036-03-07T14:41:00+00:00,-0.08,10,False
2036-03-07T00:13:00+00:00,0.36,10,True
2036-03-07T00:00:00+00:00,-0.04,10,False
2036-03-06T19:11:00+00:00,0.07,9,True
2036-03-06T13:54:00+00:00,-0.08,9,False
2036-03-06T00:26:00+00:00,0.35,9,True
2036-03-05T23:13:00+00:00,-0.03,8,False
2036-03-05T18:22:00+00:00,0.07,8,True
2036-03-05T13:07:00+00:00,-0.06,8,False
2036-03-05T00:42:00+00:00,0.33,8,True
2036-03-04T22:32:00+00:00,-0.02,7,False
2036-03-04T17:35:00+00:00,0.08,7,True
2036-03-04T12:20:00+00:00,-0.04,7,False
2036-03-04T00:00:00+00:00,0.29,7,True
2036-03-03T21:57:00+00:00,-0.01,6,False
2036-03-03T16:47:00+00:00,0.09,6,True
2036-03-03T00:31:00+00:00,-0.02,6,False
2036-03-03T00:23:00+00:00,0.25,6,True
2036-03-02T21:27:00+00:00,0.00,5,False
2036-03-02T15:55:00+00:00,0.11,5,True
2036-03-02T00:36:00+00:00,0.01,5,False
2036-03-02T00:49:00+00:00,0.21,5,True
2036-03-01T21:04:00+00:00,0.01,4,False
2036-03-01T15:00:00+00:00,0.13,4,True
2036-03-01T00:32:00+00:00,0.04,4,False
2036-03-01T00:20:00+00:00,0.16,4,True
2036-02-29T20:45:00+00:00,0.01,3,False
2036-02-29T14:01:00+00:00,0.16,3,True
2036-02-29T00:09:00+00:00,0.06,3,False
2036-02-29T00:55:00+00:00,0.13,3,True
2036-02-28T20:27:00+00:00,0.00,2,False
2036-02-28T13:03:00+00:00,0.18,2,True
2036-02-28T00:23:00+00:00,0.07,2,False
2036-02-28T00:34:00+00:00,0.09,2,True
2036-02-27T20:06:00+00:00,-0.01,1,False
2036-02-27T12:09:00+00:00,0.21,1,True
2036-02-27T00:24:00+00:00,0.07,1,False
2036-02-27T00:09:00+00:00,0.07,1,True
2036-02-26T19:36:00+00:00,-0.01,32,False
2036-02-26T00:20:00+00:00,0.23,32,True
2036-02-26T00:55:00+00:00,0.05,32,False
2036-02-26T00:18:00+00:00,0.05,32,True
2036-02-25T18:59:00+00:00,-0.02,31,False
2036-02-25T00:37:00+00:00,0.26,31,True
2036-02-25T00:19:00+00:00,0.04,31,False
2036-02-24T23:58:00+00:00,0.04,30,True
2036-02-24T18:13:00+00:00,-0.03,30,False
2036-02-24T00:56:00+00:00,0.28,30,True
2036-02-24T00:56:00+00:00,0.03,30,False
2036-02-23T22:46:00+00:00,0.04,30,True
2036-02-23T17:23:00+00:00,-0.03,30,False
2036-02-23T00:17:00+00:00,0.29,30,True
2036-02-23T00:35:00+00:00,0.02,30,False
2036-02-22T21:47:00+00:00,0.05,28,True
2036-02-22T16:32:00+00:00,-0.04,28,False
2036-02-22T00:39:00+00:00,0.30,28,True
2036-02-22T00:12:00+00:00,0.01,28,False
2036-02-21T20:55:00+00:00,0.06,27,True
2036-02-21T15:40:00+00:00,-0.04,27,False
2036-02-21T00:01:00+00:00,0.31,27,True
2036-02-21T00:46:00+00:00,0.00,27,False
2036-02-20T20:06:00+00:00,0.07,26,True
2036-02-20T14:49:00+00:00,-0.05,26,False
2036-02-20T00:22:00+00:00,0.32,26,True
2036-02-20T00:16:00+00:00,-0.02,26,False
2036-02-19T19:16:00+00:00,0.09,25,True
2036-02-19T13:57:00+00:00,-0.04,25,False
2036-02-19T00:43:00+00:00,0.32,25,True
2036-02-18T23:44:00+00:00,-0.03,24,False
2036-02-18T18:23:00+00:00,0.12,24,True
2036-02-18T13:02:00+00:00,-0.04,24,False
2036-02-18T00:02:00+00:00,0.31,24,True
2036-02-17T23:09:00+00:00,-0.04,23,False
2036-02-17T17:26:00+00:00,0.14,23,True
2036-02-17T12:02:00+00:00,-0.02,23,False
2036-02-17T00:19:00+00:00,0.28,23,True
2036-02-16T22:32:00+00:00,-0.06,22,False
2036-02-16T16:26:00+00:00,0.17,22,True
2036-02-16T00:56:00+00:00,0.00,22,False
2036-02-16T00:34:00+00:00,0.25,22,True
2036-02-15T21:53:00+00:00,-0.07,20,False
2036-02-15T15:22:00+00:00,0.21,20,True
2036-02-15T00:39:00+00:00,0.02,20,False
2036-02-15T00:45:00+00:00,0.21,20,True
2036-02-14T21:11:00+00:00,-0.08,19,False
2036-02-14T14:16:00+00:00,0.25,19,True
2036-02-14T00:12:00+00:00,0.03,19,False
2036-02-14T00:52:00+00:00,0.17,19,True
2036-02-13T20:27:00+00:00,-0.08,18,False
2036-02-13T13:11:00+00:00,0.29,18,True
